reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
df6e7602-a846-4b50-a430-8bd65e940ac1,María del Rosio Tapia,https://play-lh.googleusercontent.com/a/ACg8ocLvzsJTRuBH5rGRKL9rpWz3okb_-asq3oN8KZe1F5KbfetOJg=mo,Execelente servicio,5,0,4.524.10000,2024-10-12 14:00:22,,,4.524.10000
1f88bfec-6f4f-4103-9d75-18cbd75db6d1,MIGUEL ANGEL GUTIERREZ VALENCIA,https://play-lh.googleusercontent.com/a-/ALV-UjXzhWEYVN2HDWR_jBRYJb6mYpIQS4lTAxbsjCnZ4oPRlhYvwAuk,"Me hicieron esperar más de una hora y me traían cambiando de conductor a cada rato,nunca contestan los mensajes los conductores",1,0,4.547.10001,2024-10-12 13:58:08,,,4.547.10001
478bdc36-ac02-4de7-bcf5-d84d5de6ce33,Jhonny Islas,https://play-lh.googleusercontent.com/a-/ALV-UjUo6jxpohCSa2YTq0NLyV-X5mfGCEtQ1UlCTwr0nunOnbrPk-yY,Eficiencia y servicio excelente,5,0,4.547.10001,2024-10-12 13:47:07,,,4.547.10001
24beac4a-b770-466d-b603-473c7c59e6c6,Aida Fernandez,https://play-lh.googleusercontent.com/a/ACg8ocLhi74XGHRtElnjuxKQHWN43TG8LZWthUB3VKE7umtVi7qGIA=mo,Muy conforme con el servicio,5,0,4.547.10001,2024-10-12 13:45:50,,,4.547.10001
5400b67d-eb99-41b5-9ba7-7f83c2120784,CARLOS E Percino,https://play-lh.googleusercontent.com/a-/ALV-UjX5975-596W-fFTfLGOlSQsNVYSdMkXn1ocy3ZPmEDGeNZQUTb5,Las rutas de Uber sea para recoger o llegar al destino son incoherentes a diferencia de GoogleMaps que es más preciso,3,0,4.547.10001,2024-10-12 13:45:19,,,4.547.10001
1fcf26b6-a7de-424b-ac04-6a5ce4cf4030,Francisco Román Carpio López,https://play-lh.googleusercontent.com/a/ACg8ocLctF-UESozaHRBM1ZB9OPgKf4HPimF2i5IqrAD42SJg2S8ZA=mo,Buen servicio a toda hora,5,0,4.547.10001,2024-10-12 13:44:06,,,4.547.10001
94d68a6c-0f4f-411f-bea2-b0c8bb12aeb9,GBE,https://play-lh.googleusercontent.com/a/ACg8ocLWfBeWslkJkM7P9zv8tWvlzgVqhlWUmqKNXk1yt69wyvuZ2w=mo,"Buen servicio, mi esperiencia con ellos es fenomenal, siempre en hora y es de agradecer",5,0,4.547.10001,2024-10-12 13:41:59,,,4.547.10001
f2c748cc-f72f-4c23-939e-a6d1d1e322c1,ADA GLEZ,https://play-lh.googleusercontent.com/a/ACg8ocItaXS9LgEL4L289XN_PlBOjWB69vCkDEvg8YFstIsGmVWalg=mo,Estupendo el Conductor,4,0,4.547.10001,2024-10-12 13:40:38,,,4.547.10001
6df38e31-3b72-45de-88fc-7d9962f61791,Martha Valle,https://play-lh.googleusercontent.com/a-/ALV-UjVFNORxnukf23PjE0WbzF9sGiNUuHAW0HppcFQ26b-RkiczMFk,excelente!!!,5,0,4.546.10002,2024-10-12 13:39:22,,,4.546.10002
8abbc122-eb64-4915-a820-d0ec63ae56a7,Seba Migliore,https://play-lh.googleusercontent.com/a/ACg8ocLa1_PAYSHcRKTlPR3UXxkuIqvxw_bHWLEVarFYpjccWclCCw=mo,Muy buena la app,5,0,4.547.10001,2024-10-12 13:36:36,,,4.547.10001
8cd96e25-4a93-446e-b175-ef759a6eb4c9,Teo M,https://play-lh.googleusercontent.com/a/ACg8ocK1DWP4yzkIAzMmG8u-k8vp1Tvg2clM7qs_S419f6b2E2Jf9g=mo,"Decepciónado !!! Me están cobrando por un viaje que cancele al momento de bajar del carro , la app me notifica que debo cancelar ese viaje osea tengo que pagar un viaje que ya habías pagado??? Esto no debería suceder",1,0,4.547.10001,2024-10-12 13:34:25,,,4.547.10001
6d21f9bf-e5a7-4ef1-a798-1643e111fea4,Hugo daniel Ahumada,https://play-lh.googleusercontent.com/a-/ALV-UjUexxpiGLJtMafRhSsAE6Pm33DPJA2ephVAJpxdj-WOD2WM8j1_,Genial,5,0,4.538.10000,2024-10-12 13:34:02,,,4.538.10000
13b73d6f-75ae-470b-bc71-4f3222eafcf8,Alejandro Aluch,https://play-lh.googleusercontent.com/a-/ALV-UjW-T1KK8I4SnhQjKuRrpfbKD4SsiwwrYy-hPFOnVECqZYCas1kz,a los conductores les indica mal el destino... por eso pierden clientes aguante Didi,2,0,4.547.10001,2024-10-12 13:32:47,,,4.547.10001
8a59dc7f-6df3-4b6c-875a-aa063f2e6499,fernanda zazueta,https://play-lh.googleusercontent.com/a-/ALV-UjVAkm-juwI_znEQuU6YO9RnrD-4ys3REX3aZXTiPdKuj79kOrOw,Excelente,5,0,4.547.10001,2024-10-12 13:27:49,,,4.547.10001
bd0907ae-a666-44c7-a3a2-ce8b361a9cd7,jose Antonio Rojas Chavez,https://play-lh.googleusercontent.com/a/ACg8ocIsGD2hGXBfxDaRYjZ_G_bFHNAoROhoJBQ4o1st9TVKHTedKlg=mo,"Terrible experiencia con Uber. Deberían de hacer algo con tanto ladrón que contratan pero su único interés es ganar dinero 🫰 mientras tanto los usuarios somos víctimas de robos, tranzas y groserías por parte de sus choferes. Entiendan algo de una vez. La experiencia la brindan los choferes no la aplicación!",1,0,4.547.10001,2024-10-12 13:26:32,,,4.547.10001
01d25e0d-7006-434a-8028-166434e0470a,Kellin Contreras,https://play-lh.googleusercontent.com/a-/ALV-UjV7bEV89oOt9uQKYpExeQ1RugpQeEKX16fDPcrOHTtBJFto8n4,"Es exelente, good.",5,0,4.547.10001,2024-10-12 13:12:08,,,4.547.10001
c3b44594-49bc-417e-a6d6-cd6b49efcb84,Luz Andrea Garay,https://play-lh.googleusercontent.com/a-/ALV-UjWq93EQwYirFpAA3SXM4657PPetQOgfGaU-cuuh5deWRRqnWyWm8A,exelente servicio !!!!,5,0,4.547.10001,2024-10-12 13:11:30,,,4.547.10001
6730a9ae-3d00-4eea-8e8d-fcd62066aa72,Maia Franco,https://play-lh.googleusercontent.com/a-/ALV-UjX6RMGD-xVozc4IjGTUz-DW-nRUf9pp6oe_Ccio87p9WmhY_3rN,Good,5,0,4.546.10002,2024-10-12 13:03:18,,,4.546.10002
51f9b378-55f4-4814-8ac2-4a7dfc8bbc5f,Yedel Siles,https://play-lh.googleusercontent.com/a-/ALV-UjXB12UzoBfqryJA4egpJmtuYV8jGbsFz1pMcOD2JgBiYbxp_bAj,Exelente,5,0,4.547.10001,2024-10-12 12:56:18,,,4.547.10001
0c3b05b3-05c7-4d11-926f-e9a5294cc3a9,Leandro Moreno,https://play-lh.googleusercontent.com/a/ACg8ocKx-wgUaBYU__lgk39TC9E26f6Ch-AsEMIIzQkJOcfOsnSgaA=mo,Me gusta mucho uber es acsesible y cómodo,5,0,4.547.10001,2024-10-12 12:55:24,,,4.547.10001
8f522392-1cc6-45ab-a801-fa14dd18ef61,Veronica Lopez,https://play-lh.googleusercontent.com/a/ACg8ocKB7fFb53WSFmUyfY6hKyOhdKEjT2UDMssgexAr8UNzt9-5ag=mo,Subiría una estrella si no tuvieran autos tan maltratados y otra estrella si sus conductores no hicieran mucho tiempo en la dirección para recogernos ..,3,0,4.546.10002,2024-10-12 12:55:22,,,4.546.10002
9504d881-8193-4112-b1b1-73001b92ddd3,Noemy Solis,https://play-lh.googleusercontent.com/a/ACg8ocJJFSr4AI49HF-dB1s8DfbtZ4b0a-GWUu5uCT8xbSiGAB-E6g=mo,Excelente,5,0,4.546.10002,2024-10-12 12:53:59,,,4.546.10002
4965fb5d-6775-48d1-bae2-f8b4ede1495a,Cholo Velázquez,https://play-lh.googleusercontent.com/a/ACg8ocIc7sCqIk8uSrEqzHXmnNbuiFiuZ9EahQEUVpQVWeXdfzUOBg=mo,Chido,5,0,,2024-10-12 12:53:32,,,
a82a77fa-f856-4eb5-9ca1-88345fbe1e34,Yesse Merazo,https://play-lh.googleusercontent.com/a-/ALV-UjX0BsjwVuach0IaefyoJjv3ZFpOpkhYGq-u5ep1ArcKud-miJJM,"Estaba a 3 minutos o menos de llegar cuando revise el monto del viaje y decía 3.55 al llegar al punto final del viaje cambio a $8.33, no me parece justo",2,0,4.547.10001,2024-10-12 12:51:44,,,4.547.10001
f5cb39be-aaf4-487f-9812-a8c557b100c0,Joseline Fortunato,https://play-lh.googleusercontent.com/a-/ALV-UjX1l8plTQYsW3OMu6TYWr5IwMBU-3g0P1ObOOoUZY2vqQf6kHN5sQ,Últimamente los carros presentan fallas,4,0,4.547.10001,2024-10-12 12:50:10,,,4.547.10001
f112be07-657f-4e98-8a39-26e512e42cd9,Sandra Gallegos,https://play-lh.googleusercontent.com/a/ACg8ocKeM1TbUHRgQ9iIOAR8KLAAGfxzdgs-LcKb21-DzzDfWqz-Yw=mo,Excelente servicio,5,0,4.547.10001,2024-10-12 12:49:41,,,4.547.10001
b53cf8e0-47ac-4f1b-9bdd-5e78bfc27393,Marco Antonio López Márquez,https://play-lh.googleusercontent.com/a/ACg8ocKRAvJBq0_OBButrDfYUkllXkxwqpJ-5U_WL1fC-mckKmWTwg=mo,Buena,5,0,,2024-10-12 12:48:35,,,
763a560a-f6ed-4702-b909-f50391642af2,Anahi Chávez Ramírez,https://play-lh.googleusercontent.com/a-/ALV-UjU165WTto_zbmBhEk_S7ziAxbXGX1cJtwcZ4yhAqH7ktY0SZ8KrZA,"No me gustó mucho el Servio, me cancelaban el viaje cuando ya estaban serca de mi y solo lo cancelaron no me dejaron decirle donde estaba",1,0,4.546.10002,2024-10-12 12:47:25,,,4.546.10002
f9f8bc63-c7b8-4d48-aa3d-2c471c0437cc,yomar Mendoza,https://play-lh.googleusercontent.com/a-/ALV-UjVxXutCx4G33VkRYJXYvPEUi3vK8U8nmGJ2XKAvsqgImu7_rB0E,Exelente,5,0,4.547.10001,2024-10-12 12:45:47,,,4.547.10001
912fa938-c462-4f29-a112-0a1caefa5a9d,Gilberto Retana,https://play-lh.googleusercontent.com/a-/ALV-UjVWbcWG6g8lYEiTwzJZY26RnqG-hc1EK-6Ent64oXuWrrfgRt_v,Operador del versa muy buen servicio,5,0,4.547.10001,2024-10-12 12:39:44,,,4.547.10001
d661ce72-8718-4ef7-b7cf-b796ed51f15b,Alejandro S,https://play-lh.googleusercontent.com/a/ACg8ocLAUZD0sU7HH9P81MFkGijA818s66V52SJmFLa8Wi5chzUaTw=mo,Excelente app,5,0,4.547.10001,2024-10-12 12:38:08,,,4.547.10001
d93df88c-4062-4314-a428-fe509af33c8b,Briggith Julca Ruiz (Mau),https://play-lh.googleusercontent.com/a-/ALV-UjW9Nm_cu3dUv4varNylwBig8AbKaiDcFuoDf33VwK0Bu1HL5TfE,"Hoy fue la última vez que uso este aplicativo, tome una uber desde abancay hasta mi cada, me puso la tarifa de 22.90. El señor vio que venia con bulto ñ, pero no me dijo nada, se espero a llegar a mi destino y me aumento 13 soles, diciendo que era mucho la carga, cuando pudo decirme esos desde un inicio y negociar cuanto mas me iba aumentar o me tomaba otro carro.",1,0,4.534.10000,2024-10-12 12:37:36,,,4.534.10000
58b4adca-9aea-436f-a359-5c2d29340104,Freddy otoniel Fernández,https://play-lh.googleusercontent.com/a-/ALV-UjWvVtl1orejJiGUuYUvk7kTcl60RgqodIt0BIScnxpMkmzykVyM,Buena rápida y económica.,5,0,4.547.10001,2024-10-12 12:37:27,,,4.547.10001
3b061a11-97c9-46a1-97b7-87d49641c3fc,Walter Aguirre,https://play-lh.googleusercontent.com/a-/ALV-UjWWphLASzaKramBDe-Gp_wFb_3rioBXWvpv1_459QORUvtuxZBgHw,"Deberían poner un filtro a la hora de seleccionar a los conductores, se están infiltrando taxistas mañosos que quieren sabotear la app Uber en Honduras para darle cabida a Insta Ride, y así cobrar más. Incluso tienen un grupo de Facebook donde se ponen de acuerdo en cancelar carreras y dejar en ridículo a los clientes. Más que todo son taxistas frustrados que están acostumbrados a estafar al cliente y pedir subsidios al Estado.",3,0,4.547.10001,2024-10-12 12:37:09,,,4.547.10001
b57fff40-2dae-44c4-ba3a-f6fa148bd86a,Nicolas rodriguez navarrete,https://play-lh.googleusercontent.com/a-/ALV-UjW7ShsMJH7JmmUHbw-65hQGrWxrygW_TWusBl8_3s1HsKPuzaJQ,CADA DÍA PEOR SERVICIO!,1,0,4.547.10001,2024-10-12 12:30:33,,,4.547.10001
d9149ae7-9dbf-4f26-a1b4-c4e35f8f0755,Marcelo Andres77 Oliveros,https://play-lh.googleusercontent.com/a/ACg8ocJxma5tjg3malfwoqGXpsBO040swWypvg0ECPPt5pJMHH1MIw=mo,Weee,5,0,4.547.10001,2024-10-12 12:29:00,,,4.547.10001
2c32eac9-f403-4dd6-aa6f-9832b7687f85,MAYRA ELIZABETH DIAZ MATA,https://play-lh.googleusercontent.com/a-/ALV-UjV7lMYxJryZ8ZyHZaacWZ0mgpiaRBO6VgvY-YDwcPXUSoDFvHA,Muy bien,5,0,4.529.10000,2024-10-12 12:27:04,,,4.529.10000
2cc32ff3-ee8c-42a2-b845-4c9ea6c59719,Daniela Parra,https://play-lh.googleusercontent.com/a-/ALV-UjUQTm1nZJ0MXHMKvGzrBbmOjpJDrWSRC_Dbo9sjiWgIx7mpnA,Muy bien,5,0,4.547.10001,2024-10-12 12:25:36,,,4.547.10001
c520e4fe-76c3-4aad-9d0f-bf93530d0d1d,Yesenia Granados Morales,https://play-lh.googleusercontent.com/a/ACg8ocJAjI4PI45Byd6qOFPO9g4csVnl9FaA4s4-Jmrs-jdQ76NYyA=mo,Uber es confiable siempre me han tocado choferes respetuosos y que conocen la zona.,5,0,4.547.10001,2024-10-12 12:23:05,,,4.547.10001
d2acd004-3c8f-4ee2-8900-a0075fbf795e,Roxana Fernández Venegas,https://play-lh.googleusercontent.com/a/ACg8ocLnzYWS-Z7vq0UIx3Lw5q-JpHDshXoveBmHQGeuFJlV6XaTtw=mo,Muy buena,5,0,4.546.10002,2024-10-12 12:21:53,,,4.546.10002
7fa2eff6-0908-457d-a443-4a505d440783,Iván G.,https://play-lh.googleusercontent.com/a-/ALV-UjXxBAWnFaVW22jNTCak0-vaQnXtCVaelFLuh6P_Uv5sDzkkhI-V,"One of the worst user experiences I've ever had ordering a taxi. I was waiting for the taxi with my bags and the taxi driver never came to my street. He stayed waiting on another corner for me to come over, I even told him several times that he would come over, but he just waited. Then he cancels and charges me €6.50",1,0,4.546.10002,2024-10-12 12:21:23,,,4.546.10002
42bbd8df-b5df-4b05-a095-56cdfe2f1705,desiderio shapiama pinedo,https://play-lh.googleusercontent.com/a-/ALV-UjX8g9HURG9V1qwm6JFYdjiId6cFDQYHpYHVELwnE2mKJkQiP-7h,Muy buen servicio,4,0,4.547.10001,2024-10-12 12:16:42,,,4.547.10001
aaf8eca8-bc5e-4723-af63-51b7c493f62a,sebastian gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocJIWv0QeQgkSflxo5vFmuPivHw7DalHhBla3OrQ-ZMQAH-74g=mo,Todo perfecto,5,0,4.546.10002,2024-10-12 12:14:24,,,4.546.10002
1410f9c1-aca6-4751-aa73-94c457cbeb87,TavoGADM DM,https://play-lh.googleusercontent.com/a-/ALV-UjUEOVXdnY8FUhQuGKi2Z51Avjd5G8KmsSbhvslnrVLSAFiTdlqw0w,"Me siento mal cuando le pago 150 lempiras en efectivo, y veo que al conductor solo le Creditan 70 el walet,",1,0,4.546.10002,2024-10-12 12:13:45,,,4.546.10002
cbe95e96-6040-4554-8048-438d1fe64283,Manuel Carrillo,https://play-lh.googleusercontent.com/a-/ALV-UjXYnUh7jqpg5nqQxiE6cZKk-U99-F12eZSqMs3D6rnyGqC8Slca,Es la única aplicación que tengo y me siento muy satisfecho con su servicio...gracias.,5,0,4.546.10002,2024-10-12 12:13:29,,,4.546.10002
16c6d958-db9c-4da2-bc86-a2855f340a44,dalila Rodríguez,https://play-lh.googleusercontent.com/a/ACg8ocL7xSBctwpUD3tWdSGfxUVM1yPApelM94ESUz-VS0Gs5HDUNA=mo,Super amable gracias,5,0,4.547.10001,2024-10-12 12:11:11,,,4.547.10001
565863eb-21db-44ea-84c7-ad17d884d774,Fabiola Lino Fong,https://play-lh.googleusercontent.com/a-/ALV-UjWLxG8cn2m2H-Ic1_EyE_lScrmBkTGjv_En7TS74JSuh84B_IHP6A,Muy bueno,5,0,4.547.10001,2024-10-12 12:10:48,,,4.547.10001
2543cc60-d113-4a58-8ae0-b0e5b2d39804,Maximuss,https://play-lh.googleusercontent.com/a-/ALV-UjWKcokZxiY-yeERyQ2orcommXprqrt7gRuwvUE41tEY1ePoNZa1Kg,ta buena,5,0,4.546.10002,2024-10-12 12:09:56,,,4.546.10002
3fb77e96-8097-4214-9fdf-2c17fbeb08e0,Carlos Mendez,https://play-lh.googleusercontent.com/a/ACg8ocJDjdEt3FKvdXsI4lQm1vrxOtuBb-WPS9XAo8YaGGyDXz6kjA=mo,Excelente servicio,5,0,4.547.10001,2024-10-12 12:09:18,,,4.547.10001
b17aa943-37cf-4960-9a22-1836cfc821cc,X vazquez,https://play-lh.googleusercontent.com/a-/ALV-UjVH_OgJ7liIuA4nbmPVORKexBHblcsYjV9wXlRMLzEaBrkknbM,Excelente servicio,5,0,4.547.10001,2024-10-12 12:03:12,,,4.547.10001
f8b40dc4-1c0b-4dc5-80ab-14c53184c624,EDUARDO LOPEZ,https://play-lh.googleusercontent.com/a-/ALV-UjWsw4Wz9-w2iJC8jFj1t3ozPzSbFKhDX9qmpE71hzXgH-I05wk,Muy útil y eficaz,5,0,4.547.10001,2024-10-12 12:00:18,,,4.547.10001
08f35e63-f3ec-4848-8300-7a23ac10860c,Ariel Silva,https://play-lh.googleusercontent.com/a/ACg8ocIpyLFyV51G7gvOIjZxJJBtDer7yReoJSBMOkVVLqgVQaPBZQ=mo,Excelente servicio!!!,5,0,4.543.10001,2024-10-12 12:00:06,,,4.543.10001
af6e23a9-f43a-409e-844b-ae5c352a0365,Maria Perez Padilla,https://play-lh.googleusercontent.com/a-/ALV-UjWLNYQdUubqcZvYrY1d_MNuh22bvDXa2gSTy5bdvvd7xeENJo3M,EXCECONAL DOY GRACIA ADIOS QUE LO TENGO A USTEDES. SI NO NOSE QUESERIA DE DEMI EL UNICO TRANSPORTE QUE TENGO. GRACIAS,5,0,4.547.10001,2024-10-12 11:54:20,,,4.547.10001
af1bd1a6-9733-4bc8-ae38-cc8a728eb016,Karen Ruffino,https://play-lh.googleusercontent.com/a-/ALV-UjXwnp1Y6XCqx0WJeppPBkDd_6R_tlrSqrhNgKTRZJCvfU9_uh8,"La app en si no funciona mal, pero como usuaria estoy teniendo problemas con los conductores, varias veces me toman el viaje y luego se van a otro lado y no me lo cancelan, o el GPS marca que están quietos y cuando quiero comunicarme con ellos no contestan, para colmo no les puedo poner mala calificación si no subi al auto, pero ellos toman el viaje y nunca vienen...varias veces me pasó.",2,0,,2024-10-12 11:51:01,,,
bbcba09d-15ef-4829-9e85-34cf54740b2c,Carlos Eduardo Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocIFVez9v7IacXogfk2MAbzpjVznfoWFfrbtwFqgzeKW1XS9Bw=mo,"Es una basura de app, el carro llega cuando se le da la gana, y eso sucede porque el pago es una miseria para el conductor.... ya estoy viajando en instaride",1,0,4.546.10002,2024-10-12 11:48:13,,,4.546.10002
58967c0c-3e5d-458e-802e-d43c90bcc4c4,Miriam Acosta,https://play-lh.googleusercontent.com/a/ACg8ocIUwRWRU-kaEBOo0NicA6ynzcibnrXiIThxBrtcRRvKyo5kyQ=mo,Últimamente tardan mucho en pasar por ti aunque solicite el viaje con tiempo aún así llegan muy tarde,3,0,4.547.10001,2024-10-12 11:47:35,,,4.547.10001
254b05dc-de20-4d76-9d00-9aaaa7ab3b91,Angela Collado,https://play-lh.googleusercontent.com/a-/ALV-UjWNE-WYqA4ZVMINIEVHuMqEwz6QgFudO55LHXp7-jX9XN6NSSft,Muy bien,5,0,4.547.10001,2024-10-12 11:47:24,,,4.547.10001
b9c7822c-9f2b-4277-bf97-d8e9061a6825,gabriela burgos suarez,https://play-lh.googleusercontent.com/a-/ALV-UjWfVp5kV_SkH1MJP75TaTCLnlluhJsXieCM9T3tkfJp6qP3lwh9,Muy buen viaje,5,0,4.547.10001,2024-10-12 11:47:18,,,4.547.10001
37857396-31b0-4cca-8756-e23ef33512f9,Lucero Cuautle,https://play-lh.googleusercontent.com/a/ACg8ocKacs7bs1DF4UWlxxa_FuUW2dxNFKxeBGkJv8FVLsrzDe8MtYM=mo,No sirve solicitar viajes assist cuando no hay conductores. Pésimo servicio.,1,0,,2024-10-12 11:46:16,,,
020b4b6e-cbe1-4904-aee0-115eeb672628,Cecilia Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjWXCPlRt-ZljcOb981MW3GpQNnx-CWbdgko3k7CG-oE-Yb9HnXo,Muy rápido... Conductores amables y respetuosos.,5,0,4.546.10002,2024-10-12 11:46:08,,,4.546.10002
c890c769-b741-44c8-988f-44cc01d50a70,Yesica Lucchese,https://play-lh.googleusercontent.com/a/ACg8ocJYKZe2afzZmOUXY4FW0gSM5F4eWRgIHK6X4YNJ4CNKMDO5=mo,Super bien,5,0,4.547.10001,2024-10-12 11:43:47,,,4.547.10001
2f79e485-694e-4bf2-ab1a-cbc1e41f3be3,miguel Olivares,https://play-lh.googleusercontent.com/a-/ALV-UjVUF9e-lRRYfnXwxcbsmRmR5VpwYjUxRIXsVdpc96lP5uAEXkaY,Siempre genial 👍🏽,5,0,4.536.10001,2024-10-12 11:43:07,,,4.536.10001
c8cdb918-2fdc-48e1-ac96-e925cf332671,Jovany Rodríguez,https://play-lh.googleusercontent.com/a/ACg8ocJXT6Q_Wk6OfP61YzsJcMFQ_dumFzEOA1JjayUlX8LOCieh=mo,Great,4,0,,2024-10-12 11:40:37,,,
6e30e92c-cef1-4757-9f60-aae7721cdfa4,Tomas Jaime,https://play-lh.googleusercontent.com/a-/ALV-UjWGlSAvJklh7SMfk0vXIMBWM9zYQ7pO0nQ5amaFE4OXjWmSbsI,"La verdad una buena experiencia, no le pongo 5 estrellas por el hecho de que hay que pagar un poco más para que te den prioridad. Fuera de eso, un muy buen servicio",4,0,4.547.10001,2024-10-12 11:40:13,,,4.547.10001
916664c9-5f65-43df-a5c7-d3addbe1fd3a,Licie Vergara,https://play-lh.googleusercontent.com/a/ACg8ocJsCCkb94Hzn3NWC3FVN5hcPpT5I5JirGsMkathAr720aGs8g=mo,Excelente servicio,5,0,4.547.10001,2024-10-12 11:38:38,,,4.547.10001
e3bef117-0ca2-4026-8f8f-602463ffaca4,Medardo Castillo Valle,https://play-lh.googleusercontent.com/a/ACg8ocI3IZl1wmsobzMpCccEUDKb549xvDeGRGbIge2NrYGYhoY1yg=mo,Excelente.,5,0,4.547.10001,2024-10-12 11:36:37,,,4.547.10001
98c6a25f-092d-4831-b525-d6f15dc191aa,RAUL JAIRO VELEZ FERNANDEZ,https://play-lh.googleusercontent.com/a/ACg8ocKBjSk-6B48twhUCWKGg1MSLzqCN8znZ8a_78RYCe9xTHkHHg=mo,Muy amable. Muy confortable el vehículo,5,0,4.547.10001,2024-10-12 11:36:28,,,4.547.10001
8a1a7a43-a08f-4d77-bd2c-82f47fa515e7,Antonio Lehrmann,https://play-lh.googleusercontent.com/a-/ALV-UjU1b7IXBE3CNr-1NcDdRHmEBngaJlDlhcOnnMiEHC-366LqU12r,Excelente servicio,5,0,4.472.10002,2024-10-12 11:33:53,,,4.472.10002
b56c60f8-5784-41cf-bed1-767ccdfaf483,Pablo González,https://play-lh.googleusercontent.com/a/ACg8ocK_CjvKHfa6gq88E5q69p_gv5Uew5al094n45i7deKTT1fArw=mo,MUI buen servicio,5,0,4.547.10001,2024-10-12 11:33:25,,,4.547.10001
984d66fe-bf4b-459a-870c-57078cae2ef6,Gustavo Gomez,https://play-lh.googleusercontent.com/a/ACg8ocK5NvhHyi-X57ZDhbQLYv0hRaLvwfjKUl_aE5jykFuH6sxopQ=mo,Excelente,5,0,4.547.10001,2024-10-12 11:31:24,,,4.547.10001
86d1cd97-ba55-4c4f-acfe-2f2dc095c63e,Dario Trochez,https://play-lh.googleusercontent.com/a/ACg8ocL1PibAdS3ehM0tlDwXy0EQKuYJkNWY4Fx735Ni1yNVKPiZZA=mo,Se aprovechan de los conductores y se llevan hasta el 50% de ganancia cuando no hacen nada,1,0,4.546.10002,2024-10-12 11:27:46,,,4.546.10002
95482fb2-9ffd-4b25-8dec-61553ffeae0d,Daniel Orellana,https://play-lh.googleusercontent.com/a-/ALV-UjVfiygCH5GIyOHRZVGqQeqsNq3wrbDX6xLkQd4Kw_n3GUbp4YQKEQ,Barato y seguro,5,0,4.547.10001,2024-10-12 11:26:51,,,4.547.10001
c9d3acdd-c225-4e84-becd-289745b770c2,Montserrat Alvarado Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjVo8qu8XmxEEmv1SpfxixQsZo41gN_LNXe8y77kaPEwanGmZAw,Excelente servicio muy atentos,5,0,4.547.10001,2024-10-12 11:24:29,,,4.547.10001
9355f190-b721-45f2-b746-24fc2b08a42c,RICHARD A GUEVARA CH,https://play-lh.googleusercontent.com/a-/ALV-UjXPRBlhbVb0xEGirUNL6Pe_k_M5PAA13kfnMwfAmgYoR7x-F0MzEw,"Excelente, confiable y eficiente. Mil gracias.",5,0,4.547.10001,2024-10-12 11:19:52,,,4.547.10001
ddb35175-78da-4b10-aab2-0d8fcf83ffed,Concepcion Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjUKsx2r5OQNIBZOipZOMbBN6oWCzMhFJV-zlNWgGKGpfSJOPs4d,Uber es buena lastimosamente lo que no me parese esque cobran cuentas ya canseladas. Yo abia desintalado uber porque me cobran un viaje que pedi de la roosvelt alcestadio cuscatlan fue pagado encefectivo y uber me lo esta cobrando.,5,0,4.546.10002,2024-10-12 11:11:48,,,4.546.10002
603ed0f1-1c5a-4fd6-8cac-721998f51e28,Edgardo Ibarra,https://play-lh.googleusercontent.com/a-/ALV-UjUhaXp5ezGvFBhCKgqm3UhyVjIY4VohycsVlpTrnMp2yqXB5-8,Excelente y rápido servicio,5,0,4.547.10001,2024-10-12 11:08:54,,,4.547.10001
41ccede1-dea2-474d-8cc5-ada3e392f254,julieta ramirez reyes v,https://play-lh.googleusercontent.com/a/ACg8ocKTLSCyFVy6qZHEmGyJf4x1gU3rZgBfMNAywjHBhrYI5nB42A=mo,"Super mal la app dejan que sus conductores hagan transas cuando tu pagas en efectivo y ellos ponen que no pagaste nada,cuando realizas viajes y ellos no lo finalizan obvio tu monto a pagar se eleva por esto y ellos solo se limpian las manos con sus mensajitos de ""soporte"" No la descarguen la app la verdad son bien transas los conductores ni una estrella merecen.",1,1,4.547.10001,2024-10-12 11:07:10,,,4.547.10001
6527633e-3dc7-4538-8b32-0422ae4e0311,Katty Cedeño,https://play-lh.googleusercontent.com/a-/ALV-UjV5DnVJJa7JlD2BpO0gdRJnCJAD_IeIY0bKTeEUB4h5vRA54HqZ,Muy amable y siempre dispuesto a resolver,5,0,4.546.10002,2024-10-12 11:03:28,,,4.546.10002
8ed8487e-6039-492e-b00a-bba7e12b7363,fabi odet,https://play-lh.googleusercontent.com/a-/ALV-UjXan8zkGIR8-2__xIVGg2SeSaouCHCQ6V48R6NkK5DRWEJs8e1o,muy buena,5,0,4.547.10001,2024-10-12 11:00:47,,,4.547.10001
a6c67fef-1e60-4e85-a2dc-57abfd90c701,Juan De Dios Vargas,https://play-lh.googleusercontent.com/a/ACg8ocIffrNdKaTg6k6xweCyvvcYZLWqEd_otdaWn6qqQxgJUr45SQ=mo,Buenas app,5,0,4.547.10001,2024-10-12 10:59:23,,,4.547.10001
